,city,city_sn,lat_wgs84,latitude,lon_wgs84,longitude,station_id,station_name,town,town_sn
159,嘉義縣,17.0,,23.326389000000002,,120.57361100000001,C0M410,馬頭山,大埔鄉,233.0
160,新北市,6.0,,25.167694,,121.62475,C0A860,大坪,萬里區,5.0
161,彰化縣,14.0,,23.905067000000003,,120.367928,C0G730,二林,二林鎮,155.0
162,臺南市,4.0,,23.078332999999997,,120.13666699999999,C0O950,安南,安南區,265.0
163,宜蘭縣,7.0,,24.683636,,121.74114399999999,C0U940,羅東,羅東鎮,86.0
164,臺中市,2.0,,24.390581,,121.26328600000001,C0F9Z0,雪山東峰A,和平區,104.0
165,屏東縣,20.0,,21.923578,,120.727792,C0R350,貓鼻頭,恆春鎮,350.0
166,高雄市,5.0,,22.972777999999998,,120.531778,C0V260,月眉,杉林區,269.0
167,高雄市,5.0,,22.607389,,120.387667,C0V730,大寮,大寮區,320.0
168,宜蘭縣,7.0,,24.677222,,121.57888899999999,C0U650,玉蘭,大同鄉,81.0
169,南投縣,13.0,,24.123139000000002,,121.26536100000001,C0H990,昆陽,仁愛鄉,122.0
170,苗栗縣,11.0,,24.710832999999997,,120.88083300000001,C0E420,竹南,竹南鎮,79.0
171,臺中市,2.0,,24.347444,,120.579972,C0F9K0,大安,大安區,107.0
172,新北市,6.0,,25.05325,,121.438528,C0ACA0,新莊,新莊區,33.0
173,新竹市,15.0,,24.800435999999998,,120.978742,C0D660,新竹市東區,東區,70.0
174,新北市,6.0,,24.762506,,121.57314699999999,C0AH90,福山植物園,烏來區,61.0
175,臺東縣,22.0,,22.050931,,121.50411899999999,C0S900,蘭嶼高中,蘭嶼鄉,351.0
176,金門縣,99.0,,24.459339,,118.32083100000001,C0W150,金寧,金寧鄉,999.0
177,苗栗縣,11.0,,24.608056,,120.77555600000001,C0E540,後龍,後龍鎮,91.0
178,花蓮縣,21.0,,23.798889000000003,,121.534167,C0T9F0,水璉,壽豐鄉,161.0
179,臺中市,2.0,,24.154667,,120.564,C0F000,大肚,大肚區,127.0
180,連江縣,99.0,,26.360539000000003,,120.47530800000001,C0W170,東引,東引鄉,999.0
181,雲林縣,16.0,,23.575803,,120.283672,C0K410,北港,北港鎮,203.0
182,桃園市,8.0,,24.994256,,121.315044,C0C480,桃園,桃園區,42.0
183,屏東縣,20.0,,22.684722,,120.67888899999998,C0R140,瑪家,瑪家鄉,308.0
184,花蓮縣,21.0,,23.932733,,121.587003,C0Z150,吉安光華,吉安鄉,154.0
185,臺東縣,22.0,,23.288611,,121.40388899999999,C0S830,長濱,長濱鄉,227.0
186,新竹縣,10.0,,24.800110999999998,,121.16569399999999,C0D390,關西,關西鎮,68.0
187,高雄市,5.0,,22.509583,,120.386556,C0V720,林園,林園區,335.0
188,高雄市,5.0,,22.888889000000002,,120.23644399999999,C0V640,湖內,湖內區,285.0
189,臺東縣,22.0,,22.291944,,120.88194399999999,C0S840,南田,達仁鄉,337.0
190,臺南市,4.0,,23.077444,,120.355194,C0X180,山上,山上區,260.0
191,南投縣,13.0,,23.534519,,120.835553,C0H9A0,神木村,信義鄉,175.0
192,宜蘭縣,7.0,,24.415731,,121.77506699999999,C0UA60,樟樹山,南澳鄉,93.0
193,臺中市,2.0,,24.324586,,120.674517,CM0030,花博外埔,外埔區,110.0
194,苗栗縣,11.0,,24.603167000000003,,120.99208300000001,C0E430,南庄,南庄鄉,92.0
195,臺北市,1.0,,25.111389000000003,,121.46138899999998,C0A980,社子,士林區,7.0
196,南投縣,13.0,,23.911469,,120.687331,C0I460,南投,南投市,160.0
197,臺中市,2.0,,24.349917,,120.63236100000002,C0F930,大甲,大甲區,105.0
198,桃園市,8.0,,24.871833,,121.213194,C0C670,龍潭,龍潭區,62.0
199,臺南市,4.0,,22.993514,,120.285431,C0O990,媽廟,歸仁區,271.0
200,嘉義縣,17.0,,23.553497,,120.420331,C0M760,民雄,民雄鄉,213.0
201,雲林縣,16.0,,23.651544,,120.30689199999999,C0K500,元長,元長鄉,197.0
202,南投縣,13.0,,24.035,,121.17333300000001,C0I010,廬山,仁愛鄉,122.0
203,臺北市,1.0,,25.081205999999998,,121.567222,C0A9F0,內湖,內湖區,21.0
204,新北市,6.0,,25.225278,,121.63555600000001,C0A940,金山,金山區,3.0
205,宜蘭縣,7.0,,24.866578,,121.76575,C0U980,坪林石牌,頭城鎮,51.0
206,屏東縣,20.0,,22.594139000000002,,120.60625,C0R190,赤山,萬巒鄉,319.0
207,臺中市,2.0,,24.105556,,120.743333,C0F9A0,中竹林,太平區,130.0
208,臺北市,1.0,,25.050492000000002,,121.542203,C0AH70,松山,松山區,31.0
209,花蓮縣,21.0,,24.268567,,121.73286100000001,C0T9D0,和中,秀林鄉,108.0
210,苗栗縣,11.0,,24.4167,,120.86269399999999,C0E520,大湖,大湖鄉,103.0
211,臺南市,4.0,,23.127833,,120.452472,C0O930,玉井,玉井區,254.0
212,臺東縣,22.0,,23.121389,,121.20166699999999,C0S740,池上,池上鄉,257.0
213,花蓮縣,21.0,,23.937444,,121.50080600000001,C0T870,鯉魚潭,壽豐鄉,161.0
214,桃園市,8.0,,24.822,,121.344094,C0C460,復興,復興區,67.0
215,南投縣,13.0,,24.023903,,121.12405600000001,C0I390,仁愛,仁愛鄉,122.0
216,基隆市,3.0,,25.1932,,121.775678,C0B020,基隆嶼,中正區,11.0
217,臺中市,2.0,,24.245,,121.23766699999999,C0F860,梨山,和平區,104.0
218,宜蘭縣,7.0,,24.669917,,121.644819,C0U890,三星,三星鄉,84.0
219,彰化縣,14.0,,24.002167,,120.42358300000001,C0G800,埔鹽,埔鹽鄉,151.0
220,臺中市,2.0,,24.248194,,120.824917,C0F850,東勢,東勢區,113.0
221,新北市,6.0,,25.073953,,121.372611,C0AH50,林口,林口區,16.0
222,桃園市,8.0,,25.086111,,121.2575,C0C620,蘆竹,蘆竹區,20.0
223,臺南市,4.0,,23.269517,,120.11736699999999,C0X290,北門,北門區,237.0
224,花蓮縣,21.0,,23.747917,,121.445278,C0Z160,鳳林,鳳林鎮,184.0
225,嘉義縣,17.0,,23.436364,,120.230928,C0M650,朴子,朴子市,222.0
226,新北市,6.0,,24.974944,,121.436917,C0AD40,土城,土城區,49.0
227,屏東縣,20.0,,22.421194,,120.54422199999999,C0R540,佳冬,佳冬鄉,341.0
228,屏東縣,20.0,,22.169583,,120.832528,C0R420,牡丹池山,牡丹鄉,347.0
229,雲林縣,16.0,,23.762947,,120.494247,C0K480,莿桐,莿桐鄉,185.0
230,新北市,6.0,,24.850056,,121.58963899999999,C0A570,桶後,烏來區,61.0
231,苗栗縣,11.0,,24.441457999999997,,120.64488300000001,C0E830,苑裡,苑裡鎮,102.0
232,南投縣,13.0,,23.973944,,120.944278,C0H890,埔里,埔里鎮,147.0
233,嘉義縣,17.0,,23.427144000000002,,120.514797,C0M640,中埔,中埔鄉,224.0
234,臺東縣,22.0,,22.48,,120.935278,C0S770,大溪山,太麻里鄉,312.0
235,嘉義縣,17.0,,23.605872,,120.395439,C0M660,溪口,溪口鄉,205.0
236,臺南市,4.0,,23.274339,,120.239506,C0X230,鹽水,鹽水區,234.0
237,臺東縣,22.0,,22.084864000000003,,121.487072,C0S910,蘭嶼燈塔,蘭嶼鄉,351.0
238,花蓮縣,21.0,,23.813667000000002,,121.433194,C0T900,西林,萬榮鄉,166.0
239,基隆市,3.0,,25.096608,,121.708897,C0B010,七堵,七堵區,12.0
240,新竹縣,10.0,,24.736722,,121.016769,C0D580,寶山,寶山鄉,76.0
241,宜蘭縣,7.0,,24.592053,,121.40403899999998,C0UA10,鴛鴦湖,大同鄉,81.0
242,屏東縣,20.0,,22.742278,,120.4825,C0R490,九如,九如鄉,302.0
243,臺南市,4.0,,23.312447,,120.308586,C0X250,新營,新營區,235.0
244,屏東縣,20.0,,22.464244,,120.432703,C0R640,東港,東港鎮,339.0
245,高雄市,5.0,,22.648611,,120.348056,C0V440,鳳山,鳳山區,321.0
246,臺東縣,22.0,,22.54,,120.95888899999999,C0S790,金崙,太麻里鄉,312.0
247,新竹市,15.0,,24.74865,,120.897256,C0D570,香山,香山區,69.0
248,花蓮縣,21.0,,23.476069,,121.402597,C0Z280,德武,玉里鎮,221.0
249,高雄市,5.0,,22.731944,,120.33858300000001,C0V770,大社,大社區,304.0
250,苗栗縣,11.0,,24.564417000000002,,120.740278,C0E810,西湖,西湖鄉,97.0
251,花蓮縣,21.0,,23.469722,,121.36583300000001,C0Z070,舞鶴,瑞穗鄉,209.0
252,雲林縣,16.0,,23.750435999999997,,120.60150800000001,C0K470,林內,林內鄉,186.0
253,新北市,6.0,,24.973056,,121.815278,C0A550,泰平,雙溪區,24.0
254,高雄市,5.0,,22.785583,,120.23827800000001,C0V650,彌陀,彌陀區,298.0
255,苗栗縣,11.0,,24.69,,120.90416699999999,C0E730,頭份,頭份市,999.0
256,彰化縣,14.0,,23.848356,,120.37433899999999,C0G750,竹塘,竹塘鄉,172.0
257,南投縣,13.0,,24.144778,,121.26408300000001,C0H9C0,合歡山,仁愛鄉,122.0
258,高雄市,5.0,,22.907694,,120.68,C0V790,萬山,茂林區,278.0
259,嘉義縣,17.0,,23.460653,,120.14572199999999,C0M710,東石,東石鄉,216.0
260,宜蘭縣,7.0,,24.688722,,121.790222,C0U780,五結,五結鄉,82.0
261,花蓮縣,21.0,,23.740156,,121.531975,C0Z270,蕃薯寮,壽豐鄉,161.0
262,宜蘭縣,7.0,,24.523767000000003,,121.82498600000001,C0U760,東澳,南澳鄉,93.0
263,高雄市,5.0,,22.676689,,120.27685,C0V810,左營,左營區,311.0
264,新竹縣,10.0,,24.872435999999997,,120.969,C0D590,新豐,新豐鄉,58.0
265,宜蘭縣,7.0,,24.529611,,121.51084399999999,C0UA30,白嶺,大同鄉,81.0
266,臺北市,1.0,,25.119253,,121.528939,C0A9C0,天母,士林區,7.0
267,南投縣,13.0,,23.691389,,120.84277800000001,C0I080,信義,信義鄉,175.0
268,高雄市,5.0,,22.629110999999998,,120.29058300000001,C0V490,新興,新興區,324.0
269,花蓮縣,21.0,,23.494642000000002,,121.29876399999999,C0Z250,瑞穗林道,卓溪鄉,207.0
270,宜蘭縣,7.0,,24.578356,,121.487153,C0UA00,土場,大同鄉,81.0
271,臺南市,4.0,,23.149036,,120.07816399999999,C0X310,七股,七股區,253.0
272,雲林縣,16.0,,23.676692000000003,,120.244675,C0K520,雲林東勢,東勢鄉,192.0
273,苗栗縣,11.0,,24.609,,120.81790600000001,C0E870,高鐵苗栗,後龍鎮,91.0
274,雲林縣,16.0,,23.631110999999997,,120.21722199999999,C0K280,四湖,四湖鄉,195.0
275,宜蘭縣,7.0,,24.746147,,121.71426899999999,C0U990,員山,員山鄉,74.0
276,嘉義縣,17.0,,23.300847,,120.65666399999999,C0M800,茶山,阿里山鄉,208.0
277,彰化縣,14.0,,23.899417,,120.578083,C0G860,社頭,社頭鄉,163.0
278,花蓮縣,21.0,,23.711022,,121.411969,C0Z200,萬榮,鳳林鎮,184.0
279,嘉義縣,17.0,,23.527931,,120.54737800000001,C0M700,竹崎,竹崎鄉,215.0
280,嘉義縣,17.0,,23.243628,,120.63356399999999,C0M850,表湖,大埔鄉,233.0
281,新北市,6.0,,25.009444000000002,,121.993889,C0A970,三貂角,貢寮區,27.0
282,宜蘭縣,7.0,,24.3704,,121.36501100000001,C0UA20,多加屯,大同鄉,81.0
283,高雄市,5.0,,22.890389000000003,,120.475528,C0V740,旗山,旗山區,283.0
284,雲林縣,16.0,,23.77455,,120.400811,C0K440,二崙,二崙鄉,180.0
285,臺中市,2.0,,24.390375,,121.228197,C0F0A0,雪山圈谷A,和平區,104.0
286,彰化縣,14.0,,24.017778,,120.54405600000001,C0G790,花壇,花壇鄉,146.0
287,臺中市,2.0,,24.201583,,120.8075,C0F9V0,新社,新社區,119.0
288,南投縣,13.0,,23.814322,,120.84165800000001,C0I360,水里,水里鄉,168.0
289,屏東縣,20.0,,21.994167,,120.83666699999999,C0R370,佳樂水,滿州鄉,348.0
290,嘉義縣,17.0,,23.390872,,120.708528,C0M810,里佳,阿里山鄉,208.0
291,臺北市,1.0,,25.004082999999998,,121.567528,C0AC80,文山,文山區,356.0
292,雲林縣,16.0,,23.65605,,120.55161899999999,C0K490,古坑,古坑鄉,196.0
293,臺東縣,22.0,,22.973611,,121.29833300000001,C0S810,東河,東河鄉,264.0
294,屏東縣,20.0,,22.487694,,120.494694,C0R580,南州,南州鄉,338.0
295,花蓮縣,21.0,,23.292536,,121.340419,C0Z330,安通山,玉里鎮,221.0
296,臺南市,4.0,,23.298339000000002,,120.37749199999999,C0X050,東河,東山區,236.0
297,彰化縣,14.0,,23.95175,,120.471056,C0G660,溪湖,溪湖鎮,157.0
298,苗栗縣,11.0,,24.473639000000002,,120.696444,C0E590,通霄,通霄鎮,98.0
299,嘉義縣,17.0,,23.413075,,120.30023100000001,C0M780,鹿草,鹿草鄉,226.0
300,新竹縣,10.0,,24.712925,,121.108733,C0D540,橫山,橫山鄉,78.0
301,臺中市,2.0,,24.349556,,120.69747199999999,C0F9Q0,外埔,外埔區,110.0
302,金門縣,99.0,,24.489931,,118.400617,C0W140,金沙,金沙鎮,999.0
303,雲林縣,16.0,,23.80215,,120.459253,C0K420,西螺,西螺鎮,182.0
304,臺北市,1.0,,25.039606,,121.556372,C0AC70,信義,信義區,38.0
305,花蓮縣,21.0,,24.041264,,121.59638600000001,C0Z180,新城,新城鄉,136.0
306,宜蘭縣,7.0,,24.439167,,121.373333,C0U720,南山,大同鄉,81.0
307,南投縣,13.0,,23.472294,,120.94785300000001,C0I520,玉山風口,信義鄉,175.0
308,新北市,6.0,,25.15225,,121.395306,C0AD10,八里,八里區,9.0
309,臺中市,2.0,,24.250283,,120.89515300000001,C0F0C0,中坑,和平區,104.0
310,臺南市,4.0,,23.104417,,120.219972,C0X150,安定,安定區,261.0
311,嘉義縣,17.0,,23.466407999999998,,120.546028,C0M720,番路,番路鄉,220.0
312,臺南市,4.0,,23.185056,,120.2405,C0X120,麻豆,麻豆區,247.0
313,高雄市,5.0,,22.546944,,120.3845,C0V450,鳳森,小港區,330.0
314,花蓮縣,21.0,,23.347464000000002,,121.20506100000001,C0Z050,佳心,卓溪鄉,207.0
315,屏東縣,20.0,,22.077883,,120.82875800000001,C0R280,檳榔,滿州鄉,348.0
316,苗栗縣,11.0,,24.412778,,120.757778,C0E530,三義,三義鄉,106.0
317,屏東縣,20.0,,22.834889,,120.67580600000001,C0R100,尾寮山,三地門鄉,291.0
318,苗栗縣,11.0,,24.453056,,120.921944,C0E610,馬都安,泰安鄉,101.0
319,南投縣,13.0,,23.930007999999997,,121.08326699999999,C0I490,萬大林道,仁愛鄉,122.0
320,高雄市,5.0,,22.762444,,120.25925,C0V610,梓官,梓官區,303.0
321,花蓮縣,21.0,,24.187944,,121.307833,C0T790,大禹嶺,秀林鄉,108.0
322,南投縣,13.0,,23.729722,,120.77916699999999,C0I090,鳳凰,鹿谷鄉,183.0
323,花蓮縣,21.0,,24.2201,,121.680972,C0Z310,清水斷崖,秀林鄉,108.0
324,桃園市,8.0,,24.979428,,121.24815600000001,C0C700,中壢,中壢區,43.0
325,臺東縣,22.0,,22.686667,,120.997583,C0S700,知本,卑南鄉,289.0
326,臺南市,4.0,,23.332932999999997,,120.499931,C0X240,關子嶺,白河區,228.0
327,花蓮縣,21.0,,23.737072,,121.41199399999999,C0T9G0,鳳林山,鳳林鎮,184.0
328,宜蘭縣,7.0,,24.855031,,121.82258600000002,C0U860,頭城,頭城鎮,51.0
329,嘉義縣,17.0,,23.555011,,120.3376,C0M790,新港,新港鄉,211.0
330,宜蘭縣,7.0,,24.754722,,121.63305600000001,C0U520,雙連埤,員山鄉,74.0
331,苗栗縣,11.0,,24.619833,,120.94055,C0E850,大河,三灣鄉,88.0
332,澎湖縣,23.0,,23.401778,,119.31466699999999,C0W130,花嶼,望安鄉,231.0
333,苗栗縣,11.0,,24.566667000000002,,120.81644399999999,C0E750,苗栗,苗栗市,96.0
334,花蓮縣,21.0,,23.993610999999998,,121.52916699999999,C0T9B0,水源,秀林鄉,108.0
335,屏東縣,20.0,,22.191667000000002,,120.684722,C0R400,楓港,枋山鄉,346.0
336,臺中市,2.0,,24.217056,,120.616239,C0F9X0,大雅(中科園區),大雅區,121.0
337,臺中市,2.0,,24.186278,,120.52083300000001,C0F9R0,龍井,龍井區,115.0
338,彰化縣,14.0,,23.948332999999998,,120.577528,C0G650,員林,員林市,156.0
339,屏東縣,20.0,,22.744444,,120.735556,C0R130,阿禮,霧臺鄉,292.0
340,雲林縣,16.0,,23.703283,,120.189422,C0K530,臺西,臺西鄉,187.0
341,雲林縣,16.0,,23.739206,,120.40981699999999,C0K580,高鐵雲林,虎尾鎮,190.0
342,高雄市,5.0,,22.798844,,120.28688899999999,C0V660,岡山,岡山區,294.0
343,宜蘭縣,7.0,,24.557164,,121.794436,C0UA50,西帽山,南澳鄉,93.0
344,新北市,6.0,,25.073047,,121.772586,C0AH30,五分山,瑞芳區,18.0
345,彰化縣,14.0,,24.035917,,120.495722,C0G780,秀水,秀水鄉,144.0
346,臺中市,2.0,,24.383460999999997,,121.412122,C0F0D0,審馬陣A,和平區,104.0
347,桃園市,8.0,,25.028861,,121.14511100000001,C0C590,觀音,觀音區,32.0
348,雲林縣,16.0,,23.538014,,120.1612,C0K291,宜梧,口湖鄉,201.0
349,花蓮縣,21.0,,23.662497000000002,,121.416839,C0T960,光復,光復鄉,194.0
350,新竹縣,10.0,,24.85175,,121.14261100000002,C0D480,打鐵坑,新埔鎮,63.0
351,嘉義縣,17.0,,23.385575,,120.66010800000001,C0M830,山美,阿里山鄉,208.0
352,苗栗縣,11.0,,24.491528,,120.78263899999999,C0E780,銅鑼,銅鑼鄉,100.0
353,雲林縣,16.0,,23.574658,,120.237839,C0K510,水林,水林鄉,204.0
354,臺東縣,22.0,,22.669025,,121.46726699999999,C0S730,綠島,綠島鄉,315.0
355,彰化縣,14.0,,23.858722,,120.580444,C0G850,田中,田中鎮,170.0
356,高雄市,5.0,,22.856639,,120.25136100000002,C0V750,路竹,路竹區,288.0
357,高雄市,5.0,,22.976944,,120.45833300000001,C0V360,內門,內門區,270.0
358,宜蘭縣,7.0,,24.819336,,121.757397,C0U600,礁溪,礁溪鄉,65.0
359,宜蘭縣,7.0,,24.635528,,121.7855,C0U910,冬山,冬山鄉,87.0
360,新竹縣,10.0,,24.906556,,121.035417,C0D650,湖口,湖口鄉,59.0
361,屏東縣,20.0,,22.371194,,120.58161100000001,C0R380,枋寮,枋寮鄉,358.0
362,高雄市,5.0,,22.908444,,120.17458300000001,C0V630,茄萣,茄萣區,286.0
363,彰化縣,14.0,,23.903417,,120.50138899999999,C0G820,田尾,田尾鄉,167.0
364,屏東縣,20.0,,22.780972,,120.486528,C0R590,里港,里港鄉,295.0
365,臺北市,1.0,,25.092031,,121.49479199999999,C0A9E0,士林,士林區,7.0
366,屏東縣,20.0,,22.694833,,120.53461100000001,C0R480,長治,長治鄉,307.0
367,臺南市,4.0,,23.387811,,120.469225,C0X300,鹿寮,白河區,228.0
368,宜蘭縣,7.0,,24.802436,,121.805683,C0U970,大福,壯圍鄉,72.0
369,嘉義縣,17.0,,23.382610999999997,,120.159667,C0M750,布袋,布袋鎮,225.0
370,新竹縣,10.0,,24.528722,,121.10791699999999,C0D550,雪霸,五峰鄉,89.0
371,桃園市,8.0,,24.884722,,121.25694399999999,C0C630,大溪,大溪區,60.0
372,南投縣,13.0,,23.764722,,120.677778,C0I110,竹山,竹山鎮,178.0
373,高雄市,5.0,,22.895,,120.39388899999999,C0V370,古亭坑,田寮區,284.0
374,新北市,6.0,,24.894394000000002,,121.73751899999999,C0A540,四堵,坪林區,53.0
375,南投縣,13.0,,23.886278,,120.758528,C0H950,中寮,中寮鄉,159.0
376,屏東縣,20.0,,21.947778,,120.79416699999999,C0R360,墾丁,恆春鎮,350.0
377,臺南市,4.0,,22.961306,,120.361194,C0O960,崎頂,龍崎區,273.0
378,新北市,6.0,,25.013028,,121.499889,C0AH10,永和,永和區,45.0
379,臺南市,4.0,,23.349228,,120.406328,C0X210,白河,白河區,228.0
380,新竹縣,10.0,,24.692389000000002,,121.009083,C0D430,峨眉,峨眉鄉,83.0
381,新北市,6.0,,25.088528,,121.464056,C0AD30,蘆洲,蘆洲區,23.0
382,屏東縣,20.0,,22.529111,,120.617056,C0R240,來義,萬巒鄉,319.0
383,宜蘭縣,7.0,,24.51265,,121.59985800000001,C0U960,翠峰湖,大同鄉,81.0
384,花蓮縣,21.0,,23.882433,,121.57383899999999,C0T9E0,大坑,壽豐鄉,161.0
385,基隆市,,,25.1465,,121.7834,C0B050,八斗子,中正區,
386,基隆市,,,25.1685,,121.6988,C0B040,大武崙,安樂區,
387,基隆市,,,25.1176,,121.7204,CAB010,國一S001K,安樂區,
388,基隆市,,,25.0887,,121.6787,CAB020,國一S006K,七堵區,
389,基隆市,,,25.1162,,121.6804,CAB030,國三S004K,七堵區,
390,基隆市,,,25.0987,,121.6596,CAB040,國三S007K,七堵區,
391,基隆市,,,25.1476,,121.7135,CAB050,國三K002K,中山區,
392,臺北市,,,25.1162,,121.5255,CM0020,天母棒球(X),士林區,
393,臺北市,,,25.0981,,121.5083,C0A770,科教館,士林區,
394,臺北市,,,25.1174,,121.5049,C0AI40,石牌,北投區,
395,臺北市,,,25.0575,,121.5947,C0A9G0,南港(X),南港區,
396,臺北市,,,25.0348,,121.6076,CAA040,國三S016K,南港區,
397,臺北市,,,25.0037,,121.5893,CAA090,國三A005K,文山區,
398,新北市,,,25.0585,,121.4813,C0A9I0,三重(X),三重區,
399,新北市,,,25.0585,,121.4813,C0A9I1,三重(X),三重區,
400,新北市,,,25.0592,,121.4924,C0AI30,三重,三重區,
401,新北市,,,24.9934,,121.4836,C0AG80,中和,中和區,
402,新北市,,,25.0044,,121.7346,C0A650,火燒寮,平溪區,
403,新北市,,,25.2849,,121.5108,C0AI20,白沙灣,石門區,
404,新北市,,,25.2755,,121.593,C0AJ40,石門,石門區,
405,新北市,,,24.9958,,121.6546,C0A640,石碇,石碇區,
406,新北市,,,25.0781,,121.37,C0A710,林口(X),林口區,
407,新北市,,,25.2349,,121.587,C0A931,三和(X),金山區,
408,新北市,,,25.0589,,121.919,C0AJ10,澳底,貢寮區,
409,新北市,,,25.0045,,121.6201,C0AH80,深坑,深坑區,
410,新北市,,,25.0031,,121.6095,C0AD20,深坑(X),深坑區,
411,新北市,,,24.9236,,121.5365,C0AI10,屈尺,新店區,
412,新北市,,,24.9242,,121.5381,C0A580,屈尺(X),新店區,
413,新北市,,,25.1255,,121.854,C0AJ50,水湳洞,瑞芳區,
414,新北市,,,25.2088,,121.6818,C0AJ20,野柳,萬里區,
415,新北市,,,25.1864,,121.4004,C0AJ30,淡水觀海,淡水區,
416,新北市,,,25.0782,,121.4882,CAA020,國一S026K,三重區,
417,新北市,,,25.0712,,121.6199,CAA010,國一N013K,汐止區,
418,新北市,,,25.0818,,121.6393,CAA030,國三S010K,汐止區,
419,新北市,,,24.9846,,121.4628,CAA050,國三S037K,土城區,
420,新北市,,,24.9618,,121.4224,CAA060,國三S042K,土城區,
421,新北市,,,24.9526,,121.3876,CAA070,國三N046K,樹林區,
422,新北市,,,24.9409,,121.3157,CAA080,國三S054K,鶯歌區,
423,桃園市,,,25.1145,,121.2316,C0C720,竹圍,大園區,
424,桃園市,,,24.8947,,121.3168,C0C710,大溪永福,大溪區,
425,桃園市,,,24.9695,,121.1771,C0C520,中壢(X),中壢區,
426,桃園市,,,25.0331,,121.3664,C0C640,龜山(X),龜山區,
427,桃園市,,,24.9679,,121.0004,C0C730,中大臨海站,新屋區,
428,桃園市,,,25.0665,,121.1066,C0C740,觀音工業區,觀音區,
429,桃園市,,,25.0656,,121.3328,C0C690,國一五楊N44K,龜山區,
430,桃園市,,,24.8976,,121.126,CAC010,國一S072K,楊梅區,
431,桃園市,,,25.0229,,121.2654,CAC020,國二E009K,桃園區,
432,桃園市,,,24.8908,,121.2518,CAC030,國三N063K,大溪區,
433,新竹市,,,24.8337,,121.9062,C0D670,海天一線,北區,
434,新竹市,,,24.7854,,120.9068,C0D680,香山濕地,香山區,
435,新竹縣,,,24.9195,,120.9605,C0D690,外湖,新豐鄉,
436,新竹縣,,,24.8525,,120.9982,CM0100,水試所竹北(X),竹北市,
437,新竹市,,,24.7995,,121.0007,CAD050,國一N094K,東區,
438,新竹市,,,24.7604,,120.9526,CAD090,國三S103K,東區,
439,新竹縣,,,24.8868,,121.0807,CAD020,國一N077K,湖口鄉,
440,新竹縣,,,24.8784,,121.0385,CAD030,國一S082K,湖口鄉,
441,新竹縣,,,24.8462,,121.0132,CAD040,國一S088K,竹北市,
442,新竹縣,,,24.7624,,120.9829,CAD060,國一S098K,寶山鄉,
443,新竹縣,,,24.8021,,121.1875,CAD070,國三N076K,關西鎮,
444,新竹縣,,,24.7851,,121.1129,CAD080,國三N085K,關西鎮,
445,苗栗縣,,,25.0377,,120.7416,C0E880,三義,三義鄉,
446,苗栗縣,,,24.7018,,120.8509,C0E930,龍鳳,竹南鎮,
447,苗栗縣,,,24.6505,,120.7642,C0E910,海埔,後龍鎮,
448,苗栗縣,,,24.5003,,120.6657,C0E920,通霄漁港,通霄鎮,
449,臺中市,,,24.4309,,120.6093,C0FA10,松柏,大甲區,
450,臺中市,,,24.3739,,120.575,C0FA20,溫寮,大安區,
451,臺中市,,,24.2209,,120.5993,C0F990,橫山(X),大雅區,
452,臺中市,,,24.2819,,120.7621,C0F920,石岡(X),石岡區,
453,臺中市,,,24.3002,,120.7294,CM0190,后里馬場(X),后里區,
454,臺中市,,,24.3013,,120.7249,CM0040,花博后里(X),后里區,
455,臺中市,,,24.245,,121.2377,C0F861,梨山(X),和平區,
456,臺中市,,,24.2903,,120.8964,C0F900,雙崎(X),和平區,
457,臺中市,,,24.2753,,120.9394,C0FA00,烏石坑,和平區,
458,彰化縣,,,23.8506,,120.2719,C0G710,臺西(X),大城鄉,
459,彰化縣,,,24.1411,,120.4354,C0G900,線西,線西鄉,
460,彰化縣,,,24.0321,,120.5413,C0G910,花壇,花壇鄉,
461,彰化縣,,,23.9487,,120.5176,C0G810,埔心,埔心鄉,
462,彰化縣,,,23.8678,,120.4447,C0G830,埤頭,埤頭鄉,
463,彰化縣,,,24.091,,120.4288,CM0110,水試所鹿港(X),鹿港鎮,
464,彰化縣,,,23.9265,,120.5394,C0G920,永靖,永靖鄉,
465,彰化縣,,,23.85,,120.3786,C0G940,竹塘,竹塘鄉,
466,南投縣,,,23.4723,,120.9479,C0M840,玉山風口(X),信義鄉,
467,雲林縣,,,23.5374,,120.161,C0K290,宜梧(X),口湖鄉,
468,雲林縣,,,23.7184,,120.1837,CM0120,水試所臺西(X),台西鄉,
469,雲林縣,,,23.7753,,120.6313,CM0170,國三林內(X),林內鄉,
470,雲林縣,,,23.7209,,120.4339,C0K330,虎尾,虎尾鎮,
471,嘉義縣,,,23.3398,,120.6752,C0M860,新美,阿里山鄉,
472,臺南市,,,23.1226,,120.0716,CM0130,水試所七股(X),七股區,
473,臺南市,,,23.1206,,120.3528,C0O860,大內,大內區,
474,臺南市,,,23.3289,,120.5036,C0X020,關子嶺(X),白河區,
475,臺南市,,,23.255,,120.3672,C0X320,柳營,柳營區,
476,臺南市,,,23.2942,,120.3139,C0O910,新營(X),柳營區,
477,臺南市,,,22.9649,,120.3197,C0X170,關廟,關廟區,
478,高雄市,,,22.9998,,120.6255,C0V800,六龜,六龜區,
479,高雄市,,,23.1502,,120.6252,C0V820,小林,甲仙區,
480,高雄市,,,23.2619,,120.6561,C0V150,表湖(X),那瑪夏區,
481,高雄市,,,22.8849,,120.3195,C0V530,阿蓮,阿蓮區,
